2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...
  0%|          | 0/284196 [00:00<?, ?it/s]
 76%|███████▌  | 15039/19740 [3:50:12<1:11:25,  1.10it/s]
 76%|███████▌  | 15040/19740 [3:50:13<1:11:39,  1.09it/s]
 76%|███████▌  | 15041/19740 [3:50:14<1:12:24,  1.08it/s]
 76%|███████▌  | 15042/19740 [3:50:15<1:12:12,  1.08it/s]
 76%|███████▌  | 15043/19740 [3:50:16<1:12:16,  1.08it/s]
 76%|███████▌  | 15044/19740 [3:50:17<1:12:03,  1.09it/s]
 76%|███████▌  | 15045/19740 [3:50:18<1:11:58,  1.09it/s]
 76%|███████▌  | 15046/19740 [3:50:19<1:12:09,  1.08it/s]
 76%|███████▌  | 15047/19740 [3:50:20<1:11:25,  1.10it/s]
 76%|███████▌  | 15048/19740 [3:50:21<1:10:40,  1.11it/s]
 76%|███████▌  | 15049/19740 [3:50:21<1:11:04,  1.10it/s]
 76%|███████▌  | 15050/19740 [3:50:22<1:09:56,  1.12it/s]
 76%|███████▌  | 15051/19740 [3:50:23<1:10:10,  1.11it/s]
 76%|███████▋  | 15052/19740 [3:50:24<1:09:47,  1.12it/s]
 76%|███████▋  | 15053/19740 [3:50:25<1:09:20,  1.13it/s]
 76%|███████▋  | 15054/19740 [3:50:26<1:09:28,  1.12it/s]
 76%|███████▋  | 15055/19740 [3:50:27<1:10:04,  1.11it/s]
 76%|███████▋  | 15056/19740 [3:50:28<1:09:11,  1.13it/s]
 76%|███████▋  | 15057/19740 [3:50:29<1:09:31,  1.12it/s]
 76%|███████▋  | 15058/19740 [3:50:29<1:08:59,  1.13it/s]
 76%|███████▋  | 15059/19740 [3:50:30<1:09:44,  1.12it/s]
 76%|███████▋  | 15060/19740 [3:50:31<1:10:27,  1.11it/s]
 76%|███████▋  | 15061/19740 [3:50:32<1:10:35,  1.10it/s]
 76%|███████▋  | 15062/19740 [3:50:33<1:10:49,  1.10it/s]
 76%|███████▋  | 15063/19740 [3:50:34<1:10:26,  1.11it/s]
 76%|███████▋  | 15064/19740 [3:50:35<1:10:17,  1.11it/s]
 76%|███████▋  | 15065/19740 [3:50:36<1:10:56,  1.10it/s]
 76%|███████▋  | 15066/19740 [3:50:37<1:09:44,  1.12it/s]
 76%|███████▋  | 15067/19740 [3:50:38<1:10:28,  1.11it/s]
 76%|███████▋  | 15068/19740 [3:50:38<1:10:29,  1.10it/s]
 76%|███████▋  | 15069/19740 [3:50:39<1:09:48,  1.12it/s]
 76%|███████▋  | 15070/19740 [3:50:40<1:10:38,  1.10it/s]
 76%|███████▋  | 15071/19740 [3:50:41<1:09:48,  1.11it/s]
 76%|███████▋  | 15072/19740 [3:50:42<1:10:25,  1.10it/s]
 76%|███████▋  | 15073/19740 [3:50:43<1:10:37,  1.10it/s]
 76%|███████▋  | 15074/19740 [3:50:44<1:10:57,  1.10it/s]
 76%|███████▋  | 15075/19740 [3:50:45<1:10:39,  1.10it/s]
 76%|███████▋  | 15076/19740 [3:50:46<1:10:00,  1.11it/s]
 76%|███████▋  | 15077/19740 [3:50:49<1:57:01,  1.51s/it]
 76%|███████▋  | 15078/19740 [3:50:49<1:41:58,  1.31s/it]
 76%|███████▋  | 15079/19740 [3:50:50<1:32:04,  1.19s/it]
 76%|███████▋  | 15080/19740 [3:50:51<1:25:15,  1.10s/it]
 76%|███████▋  | 15081/19740 [3:50:52<1:20:21,  1.03s/it]
 76%|███████▋  | 15082/19740 [3:50:53<1:17:43,  1.00s/it]
 76%|███████▋  | 15083/19740 [3:50:54<1:16:09,  1.02it/s]
 76%|███████▋  | 15084/19740 [3:50:55<1:13:39,  1.05it/s]
 76%|███████▋  | 15085/19740 [3:50:56<1:12:51,  1.06it/s]
 76%|███████▋  | 15086/19740 [3:50:57<1:11:19,  1.09it/s]
 76%|███████▋  | 15087/19740 [3:50:58<1:11:09,  1.09it/s]
 76%|███████▋  | 15088/19740 [3:50:59<1:10:54,  1.09it/s]
 76%|███████▋  | 15089/19740 [3:50:59<1:09:50,  1.11it/s]
 76%|███████▋  | 15090/19740 [3:51:00<1:09:27,  1.12it/s]
 76%|███████▋  | 15091/19740 [3:51:01<1:10:17,  1.10it/s]
 76%|███████▋  | 15092/19740 [3:51:02<1:10:35,  1.10it/s]
 76%|███████▋  | 15093/19740 [3:51:03<1:10:47,  1.09it/s]
 76%|███████▋  | 15094/19740 [3:51:04<1:10:28,  1.10it/s]
 76%|███████▋  | 15095/19740 [3:51:05<1:10:27,  1.10it/s]
 76%|███████▋  | 15096/19740 [3:51:06<1:09:08,  1.12it/s]
 76%|███████▋  | 15097/19740 [3:51:07<1:09:30,  1.11it/s]
 76%|███████▋  | 15098/19740 [3:51:08<1:09:54,  1.11it/s]
 76%|███████▋  | 15099/19740 [3:51:08<1:09:09,  1.12it/s]
 76%|███████▋  | 15100/19740 [3:51:09<1:09:43,  1.11it/s]
 76%|███████▋  | 15101/19740 [3:51:10<1:09:37,  1.11it/s]
 77%|███████▋  | 15102/19740 [3:51:11<1:09:35,  1.11it/s]
 77%|███████▋  | 15103/19740 [3:51:12<1:09:50,  1.11it/s]
 77%|███████▋  | 15104/19740 [3:51:13<1:09:12,  1.12it/s]
 77%|███████▋  | 15105/19740 [3:51:14<1:09:05,  1.12it/s]
 77%|███████▋  | 15106/19740 [3:51:15<1:09:09,  1.12it/s]
 77%|███████▋  | 15107/19740 [3:51:16<1:09:18,  1.11it/s]
 77%|███████▋  | 15108/19740 [3:51:17<1:09:45,  1.11it/s]
 77%|███████▋  | 15109/19740 [3:51:17<1:09:36,  1.11it/s]
 77%|███████▋  | 15110/19740 [3:51:18<1:10:18,  1.10it/s]
 77%|███████▋  | 15111/19740 [3:51:19<1:09:47,  1.11it/s]
 77%|███████▋  | 15112/19740 [3:51:20<1:09:37,  1.11it/s]
 77%|███████▋  | 15113/19740 [3:51:21<1:09:54,  1.10it/s]
 77%|███████▋  | 15114/19740 [3:51:22<1:09:04,  1.12it/s]
 77%|███████▋  | 15115/19740 [3:51:23<1:08:52,  1.12it/s]
 77%|███████▋  | 15116/19740 [3:51:24<1:08:32,  1.12it/s]
 77%|███████▋  | 15117/19740 [3:51:25<1:08:41,  1.12it/s]
 77%|███████▋  | 15118/19740 [3:51:26<1:09:49,  1.10it/s]
 77%|███████▋  | 15119/19740 [3:51:26<1:09:33,  1.11it/s]
 77%|███████▋  | 15120/19740 [3:51:27<1:09:50,  1.10it/s]
 77%|███████▋  | 15121/19740 [3:51:28<1:10:01,  1.10it/s]
 77%|███████▋  | 15122/19740 [3:51:29<1:10:47,  1.09it/s]
 77%|███████▋  | 15123/19740 [3:51:30<1:10:56,  1.08it/s]
 77%|███████▋  | 15124/19740 [3:51:31<1:10:48,  1.09it/s]
 77%|███████▋  | 15125/19740 [3:51:32<1:10:26,  1.09it/s]
 77%|███████▋  | 15126/19740 [3:51:33<1:10:55,  1.08it/s]
 77%|███████▋  | 15127/19740 [3:51:34<1:10:34,  1.09it/s]
 77%|███████▋  | 15128/19740 [3:51:35<1:09:39,  1.10it/s]
 77%|███████▋  | 15129/19740 [3:51:36<1:10:01,  1.10it/s]
 77%|███████▋  | 15130/19740 [3:51:36<1:08:53,  1.12it/s]
 77%|███████▋  | 15131/19740 [3:51:37<1:09:00,  1.11it/s]
 77%|███████▋  | 15132/19740 [3:51:38<1:09:03,  1.11it/s]
 77%|███████▋  | 15133/19740 [3:51:39<1:09:32,  1.10it/s]
 77%|███████▋  | 15134/19740 [3:51:40<1:10:03,  1.10it/s]
 77%|███████▋  | 15135/19740 [3:51:41<1:09:56,  1.10it/s]
 77%|███████▋  | 15136/19740 [3:51:42<1:10:11,  1.09it/s]
 77%|███████▋  | 15137/19740 [3:51:43<1:09:23,  1.11it/s]
 77%|███████▋  | 15138/19740 [3:51:44<1:09:39,  1.10it/s]
 77%|███████▋  | 15139/19740 [3:51:45<1:08:31,  1.12it/s]
 77%|███████▋  | 15140/19740 [3:51:46<1:09:15,  1.11it/s]
 77%|███████▋  | 15141/19740 [3:51:46<1:09:13,  1.11it/s]
 77%|███████▋  | 15142/19740 [3:51:47<1:08:23,  1.12it/s]
 77%|███████▋  | 15143/19740 [3:51:48<1:08:20,  1.12it/s]
 77%|███████▋  | 15144/19740 [3:51:49<1:08:57,  1.11it/s]
 77%|███████▋  | 15145/19740 [3:51:50<1:08:58,  1.11it/s]
 77%|███████▋  | 15146/19740 [3:51:51<1:09:22,  1.10it/s]
 77%|███████▋  | 15147/19740 [3:51:52<1:08:59,  1.11it/s]
 77%|███████▋  | 15148/19740 [3:51:53<1:09:00,  1.11it/s]
 77%|███████▋  | 15149/19740 [3:51:54<1:09:11,  1.11it/s]
 77%|███████▋  | 15150/19740 [3:51:54<1:08:15,  1.12it/s]
 77%|███████▋  | 15151/19740 [3:51:55<1:09:08,  1.11it/s]
 77%|███████▋  | 15152/19740 [3:51:56<1:09:20,  1.10it/s]
 77%|███████▋  | 15153/19740 [3:51:57<1:09:54,  1.09it/s]
 77%|███████▋  | 15154/19740 [3:51:58<1:09:45,  1.10it/s]
 77%|███████▋  | 15155/19740 [3:51:59<1:09:04,  1.11it/s]
 77%|███████▋  | 15156/19740 [3:52:00<1:08:28,  1.12it/s]
 77%|███████▋  | 15157/19740 [3:52:01<1:08:42,  1.11it/s]
 77%|███████▋  | 15158/19740 [3:52:02<1:09:24,  1.10it/s]
 77%|███████▋  | 15159/19740 [3:52:03<1:09:25,  1.10it/s]
 77%|███████▋  | 15160/19740 [3:52:04<1:10:04,  1.09it/s]
 77%|███████▋  | 15161/19740 [3:52:04<1:08:59,  1.11it/s]
 77%|███████▋  | 15162/19740 [3:52:05<1:08:58,  1.11it/s]
 77%|███████▋  | 15163/19740 [3:52:06<1:09:11,  1.10it/s]
 77%|███████▋  | 15164/19740 [3:52:07<1:08:23,  1.12it/s]
 77%|███████▋  | 15165/19740 [3:52:08<1:08:48,  1.11it/s]
 77%|███████▋  | 15166/19740 [3:52:09<1:07:49,  1.12it/s]
 77%|███████▋  | 15167/19740 [3:52:10<1:08:44,  1.11it/s]
 77%|███████▋  | 15168/19740 [3:52:11<1:09:25,  1.10it/s]
 77%|███████▋  | 15169/19740 [3:52:12<1:08:35,  1.11it/s]
 77%|███████▋  | 15170/19740 [3:52:13<1:08:59,  1.10it/s]
 77%|███████▋  | 15171/19740 [3:52:13<1:08:01,  1.12it/s]
 77%|███████▋  | 15172/19740 [3:52:14<1:08:30,  1.11it/s]
 77%|███████▋  | 15173/19740 [3:52:15<1:09:11,  1.10it/s]
 77%|███████▋  | 15174/19740 [3:52:16<1:08:20,  1.11it/s]
 77%|███████▋  | 15175/19740 [3:52:17<1:09:13,  1.10it/s]
 77%|███████▋  | 15176/19740 [3:52:18<1:07:57,  1.12it/s]
 77%|███████▋  | 15177/19740 [3:52:19<1:08:13,  1.11it/s]
 77%|███████▋  | 15178/19740 [3:52:20<1:08:56,  1.10it/s]
 77%|███████▋  | 15179/19740 [3:52:21<1:08:15,  1.11it/s]
 77%|███████▋  | 15180/19740 [3:52:22<1:08:07,  1.12it/s]
 77%|███████▋  | 15181/19740 [3:52:22<1:07:22,  1.13it/s]
 77%|███████▋  | 15182/19740 [3:52:23<1:08:06,  1.12it/s]
 77%|███████▋  | 15183/19740 [3:52:24<1:08:53,  1.10it/s]
 77%|███████▋  | 15184/19740 [3:52:25<1:08:21,  1.11it/s]
 77%|███████▋  | 15185/19740 [3:52:26<1:08:59,  1.10it/s]
 77%|███████▋  | 15186/19740 [3:52:27<1:07:34,  1.12it/s]
 77%|███████▋  | 15187/19740 [3:52:28<1:06:41,  1.14it/s]
 77%|███████▋  | 15188/19740 [3:52:29<1:07:47,  1.12it/s]
 77%|███████▋  | 15189/19740 [3:52:30<1:08:35,  1.11it/s]
 77%|███████▋  | 15190/19740 [3:52:31<1:08:35,  1.11it/s]
 77%|███████▋  | 15191/19740 [3:52:31<1:08:34,  1.11it/s]
 77%|███████▋  | 15192/19740 [3:52:32<1:08:17,  1.11it/s]
 77%|███████▋  | 15193/19740 [3:52:33<1:08:58,  1.10it/s]
 77%|███████▋  | 15194/19740 [3:52:34<1:08:52,  1.10it/s]
 77%|███████▋  | 15195/19740 [3:52:35<1:09:28,  1.09it/s]
 77%|███████▋  | 15196/19740 [3:52:36<1:09:33,  1.09it/s]
 77%|███████▋  | 15197/19740 [3:52:37<1:09:16,  1.09it/s]
 77%|███████▋  | 15198/19740 [3:52:38<1:08:32,  1.10it/s]
 77%|███████▋  | 15199/19740 [3:52:39<1:07:45,  1.12it/s]
 77%|███████▋  | 15200/19740 [3:52:40<1:08:11,  1.11it/s]
 77%|███████▋  | 15201/19740 [3:52:41<1:07:59,  1.11it/s]
 77%|███████▋  | 15202/19740 [3:52:41<1:08:50,  1.10it/s]
 77%|███████▋  | 15203/19740 [3:52:42<1:08:55,  1.10it/s]
 77%|███████▋  | 15204/19740 [3:52:43<1:08:54,  1.10it/s]
 77%|███████▋  | 15205/19740 [3:52:44<1:08:07,  1.11it/s]
 77%|███████▋  | 15206/19740 [3:52:45<1:08:19,  1.11it/s]
 77%|███████▋  | 15207/19740 [3:52:46<1:08:42,  1.10it/s]
 77%|███████▋  | 15208/19740 [3:52:47<1:08:37,  1.10it/s]
 77%|███████▋  | 15209/19740 [3:52:48<1:08:26,  1.10it/s]
 77%|███████▋  | 15210/19740 [3:52:49<1:08:01,  1.11it/s]
 77%|███████▋  | 15211/19740 [3:52:50<1:08:17,  1.11it/s]
 77%|███████▋  | 15212/19740 [3:52:51<1:08:32,  1.10it/s]
 77%|███████▋  | 15213/19740 [3:52:51<1:07:33,  1.12it/s]
 77%|███████▋  | 15214/19740 [3:52:52<1:07:32,  1.12it/s]
 77%|███████▋  | 15215/19740 [3:52:53<1:07:50,  1.11it/s]
 77%|███████▋  | 15216/19740 [3:52:54<1:08:19,  1.10it/s]
 77%|███████▋  | 15217/19740 [3:52:55<1:08:15,  1.10it/s]
 77%|███████▋  | 15218/19740 [3:52:56<1:07:22,  1.12it/s]
 77%|███████▋  | 15219/19740 [3:52:57<1:07:25,  1.12it/s]
 77%|███████▋  | 15220/19740 [3:52:58<1:07:37,  1.11it/s]
 77%|███████▋  | 15221/19740 [3:52:59<1:07:58,  1.11it/s]
 77%|███████▋  | 15222/19740 [3:53:00<1:08:28,  1.10it/s]
 77%|███████▋  | 15223/19740 [3:53:00<1:08:51,  1.09it/s]
 77%|███████▋  | 15224/19740 [3:53:01<1:08:51,  1.09it/s]
 77%|███████▋  | 15225/19740 [3:53:02<1:08:13,  1.10it/s]
 77%|███████▋  | 15226/19740 [3:53:03<1:08:21,  1.10it/s]
 77%|███████▋  | 15227/19740 [3:53:04<1:07:16,  1.12it/s]
 77%|███████▋  | 15228/19740 [3:53:05<1:07:05,  1.12it/s]
 77%|███████▋  | 15229/19740 [3:53:06<1:07:59,  1.11it/s]
 77%|███████▋  | 15230/19740 [3:53:07<1:07:39,  1.11it/s]
 77%|███████▋  | 15231/19740 [3:53:08<1:07:44,  1.11it/s]
 77%|███████▋  | 15232/19740 [3:53:09<1:08:04,  1.10it/s]
 77%|███████▋  | 15233/19740 [3:53:10<1:08:52,  1.09it/s]
 77%|███████▋  | 15234/19740 [3:53:10<1:08:56,  1.09it/s]
 77%|███████▋  | 15235/19740 [3:53:11<1:08:25,  1.10it/s]
 77%|███████▋  | 15236/19740 [3:53:12<1:08:28,  1.10it/s]
 77%|███████▋  | 15237/19740 [3:53:13<1:07:43,  1.11it/s]
 77%|███████▋  | 15238/19740 [3:53:14<1:08:20,  1.10it/s]
 77%|███████▋  | 15239/19740 [3:53:15<1:07:16,  1.12it/s]
 77%|███████▋  | 15240/19740 [3:53:16<1:06:57,  1.12it/s]
 77%|███████▋  | 15241/19740 [3:53:17<1:07:39,  1.11it/s]
 77%|███████▋  | 15242/19740 [3:53:18<1:06:46,  1.12it/s]
 77%|███████▋  | 15243/19740 [3:53:19<1:07:13,  1.11it/s]
 77%|███████▋  | 15244/19740 [3:53:19<1:07:51,  1.10it/s]
 77%|███████▋  | 15245/19740 [3:53:20<1:08:30,  1.09it/s]
 77%|███████▋  | 15246/19740 [3:53:21<1:08:58,  1.09it/s]
 77%|███████▋  | 15247/19740 [3:53:22<1:08:18,  1.10it/s]
 77%|███████▋  | 15248/19740 [3:53:23<1:08:44,  1.09it/s]
 77%|███████▋  | 15249/19740 [3:53:24<1:08:51,  1.09it/s]
 77%|███████▋  | 15250/19740 [3:53:25<1:08:57,  1.09it/s]
 77%|███████▋  | 15251/19740 [3:53:26<1:08:14,  1.10it/s]
 77%|███████▋  | 15252/19740 [3:53:27<1:08:15,  1.10it/s]
 77%|███████▋  | 15253/19740 [3:53:28<1:07:34,  1.11it/s]
 77%|███████▋  | 15254/19740 [3:53:29<1:08:00,  1.10it/s]
 77%|███████▋  | 15255/19740 [3:53:29<1:06:49,  1.12it/s]
 77%|███████▋  | 15256/19740 [3:53:30<1:06:45,  1.12it/s]
 77%|███████▋  | 15257/19740 [3:53:31<1:07:16,  1.11it/s]
 77%|███████▋  | 15258/19740 [3:53:32<1:07:13,  1.11it/s]
 77%|███████▋  | 15259/19740 [3:53:33<1:06:54,  1.12it/s]
 77%|███████▋  | 15260/19740 [3:53:34<1:07:14,  1.11it/s]
 77%|███████▋  | 15261/19740 [3:53:35<1:07:59,  1.10it/s]
 77%|███████▋  | 15262/19740 [3:53:36<1:08:13,  1.09it/s]
 77%|███████▋  | 15263/19740 [3:53:37<1:07:52,  1.10it/s]
 77%|███████▋  | 15264/19740 [3:53:38<1:08:03,  1.10it/s]
 77%|███████▋  | 15265/19740 [3:53:39<1:07:34,  1.10it/s]/remote-home/xtzhang/anaconda3/envs/dophin/lib/python3.8/site-packages/transformers/trainer.py:1317: FutureWarning: Non-finite norm encountered in torch.nn.utils.clip_grad_norm_; continuing anyway. Note that the default behavior will change in a future release to error out if a non-finite total norm is encountered. At that point, setting error_if_nonfinite=false will be required to retain the old behavior.
  nn.utils.clip_grad_norm_(

 77%|███████▋  | 15266/19740 [3:53:39<1:07:07,  1.11it/s]
 77%|███████▋  | 15267/19740 [3:53:40<1:07:06,  1.11it/s]
 77%|███████▋  | 15268/19740 [3:53:41<1:05:57,  1.13it/s]
 77%|███████▋  | 15269/19740 [3:53:42<1:05:48,  1.13it/s]
 77%|███████▋  | 15270/19740 [3:53:43<1:06:56,  1.11it/s]
 77%|███████▋  | 15271/19740 [3:53:44<1:06:22,  1.12it/s]
 77%|███████▋  | 15272/19740 [3:53:45<1:06:54,  1.11it/s]
 77%|███████▋  | 15273/19740 [3:53:46<1:07:23,  1.10it/s]
 77%|███████▋  | 15274/19740 [3:53:47<1:07:25,  1.10it/s]
 77%|███████▋  | 15275/19740 [3:53:47<1:07:02,  1.11it/s]
 77%|███████▋  | 15276/19740 [3:53:48<1:06:55,  1.11it/s]
 77%|███████▋  | 15277/19740 [3:53:49<1:07:15,  1.11it/s]
 77%|███████▋  | 15278/19740 [3:53:50<1:07:02,  1.11it/s]
 77%|███████▋  | 15279/19740 [3:53:51<1:06:58,  1.11it/s]
 77%|███████▋  | 15280/19740 [3:53:52<1:07:26,  1.10it/s]
 77%|███████▋  | 15281/19740 [3:53:53<1:07:46,  1.10it/s]
 77%|███████▋  | 15282/19740 [3:53:54<1:07:41,  1.10it/s]
 77%|███████▋  | 15283/19740 [3:53:55<1:06:48,  1.11it/s]
 77%|███████▋  | 15284/19740 [3:53:56<1:07:20,  1.10it/s]
